1.070947575625909032e+00,1.284688139672208518e+00,1.468306320448851121e+00,1.689072668977605218e+00,2.197423566548328822e+00
1.051196882361575380e+00,1.279762213247036096e+00,1.474708549197966789e+00,1.691300015115011934e+00,2.131757156604735748e+00
9.997219996676762754e-01,1.226918672390608700e+00,1.393294335714072130e+00,1.644485575169880143e+00,2.016039737259482933e+00
9.211994254386218772e-01,1.171948576990129665e+00,1.333579331041029548e+00,1.550037362231893256e+00,1.938606450893586963e+00
8.811590392369931246e-01,1.116218684237214154e+00,1.294826505503383629e+00,1.509811214485150987e+00,1.845905204908147468e+00
9.542814020497417671e-01,1.177525851578878680e+00,1.343621805832344585e+00,1.578774668605359643e+00,1.918969695187330515e+00
9.268130610595777252e-01,1.140042058668516045e+00,1.300281361096078392e+00,1.528910839836114199e+00,1.846929560411407323e+00
8.620358740776594697e-01,1.094946287666430207e+00,1.244310435273347171e+00,1.476492496426710543e+00,1.806022966597635504e+00
9.176058729773070022e-01,1.115658797218996856e+00,1.288399670402123220e+00,1.485050308350337245e+00,1.863933458084521932e+00
8.618147405005415207e-01,1.057652629581956605e+00,1.224462953195544657e+00,1.425232774714389361e+00,1.833540578011306543e+00
8.114891609507126624e-01,1.011761366085350167e+00,1.171093634292517560e+00,1.352786572664100850e+00,1.715799294820286924e+00
8.347501836874288150e-01,1.033839387017806644e+00,1.193634850014645643e+00,1.375527083929926064e+00,1.709020644585736548e+00
7.896048757723211908e-01,9.830400722250892676e-01,1.151257504838680390e+00,1.345472227445504654e+00,1.718763091711887236e+00
9.341413603360099183e-01,1.150830005831000591e+00,1.334881189275070934e+00,1.537530350734102491e+00,1.881622352635265116e+00
9.858898228409623821e-01,1.182521542783121271e+00,1.376038039741927399e+00,1.571026921398939180e+00,1.897279709056055808e+00
9.247237116058431017e-01,1.125334783401157113e+00,1.293701311138555798e+00,1.511439037859398926e+00,1.860186049531278307e+00
1.022239937471638882e+00,1.219314970177097557e+00,1.421892129478915079e+00,1.619100971779221076e+00,2.044955639256113233e+00
9.888316676454627085e-01,1.177708748776961079e+00,1.351023172391723648e+00,1.584341504165978964e+00,1.925316347030624264e+00
9.662502860098792778e-01,1.169437757487160168e+00,1.351079990269448139e+00,1.584185332332859630e+00,1.976070046241732436e+00
9.729875127467665363e-01,1.179214143715737961e+00,1.364552972108233231e+00,1.585031515186506645e+00,1.993310965080503427e+00
9.006250679596591313e-01,1.115555927494852106e+00,1.322217187966113983e+00,1.529338567852156050e+00,1.911304725822769113e+00
8.619924602185172757e-01,1.070053848579613831e+00,1.247390427361295462e+00,1.464968168331132636e+00,1.813290049324136399e+00
8.100046820685693483e-01,1.011404882520660076e+00,1.183391548581433472e+00,1.386034683849356242e+00,1.789082853647689930e+00
7.319678101826432304e-01,9.477130730368203970e-01,1.121775035046080449e+00,1.304773257989907620e+00,1.703994279874305517e+00
8.490994051241304019e-01,1.038965885601211170e+00,1.219072623983913806e+00,1.409838333714789282e+00,1.815125603384889708e+00
8.002360864632998005e-01,9.914608490777183647e-01,1.163990061055905079e+00,1.358128539486819442e+00,1.702474117088389249e+00
7.532810501630770039e-01,9.384062208280625761e-01,1.095055549301376274e+00,1.304785150357501422e+00,1.636641832309649436e+00
7.356624411673200470e-01,8.786037544923064324e-01,1.041176671718995195e+00,1.220585612653704466e+00,1.551635690165676928e+00
7.332466473738795676e-01,8.976156626620251933e-01,1.049540273601732965e+00,1.220189231320329970e+00,1.570657162488207970e+00
7.034534027196228667e-01,8.844896551484896507e-01,1.048498701037394065e+00,1.216829218367008192e+00,1.554767195950030212e+00
6.925055186708640731e-01,8.492867169576201469e-01,9.888951796950492534e-01,1.164920944653067725e+00,1.545902148778935059e+00
7.074402025026297336e-01,8.704771551094001580e-01,1.001105345173528782e+00,1.187420668446590222e+00,1.521550054927766515e+00
7.012111053982182929e-01,8.493291195504004687e-01,9.736765388629369244e-01,1.133094185382580221e+00,1.471308756285448771e+00
6.792630465870685974e-01,8.316018223929442232e-01,9.603142975093865719e-01,1.124964410745601384e+00,1.410098778422219645e+00
7.571168911373654664e-01,9.343947212766737787e-01,1.075200319036130558e+00,1.232350970085326347e+00,1.558640421946929644e+00
7.492330730992984300e-01,9.380083493625490654e-01,1.078442765860362806e+00,1.232407604019441605e+00,1.505569665089628417e+00
7.160233529619984827e-01,8.867784199633438336e-01,1.041885069127847174e+00,1.185334809168378856e+00,1.477327538436932652e+00
7.013562612157943077e-01,8.772292029744389597e-01,1.031511383904175627e+00,1.196359373904826162e+00,1.471602809500015985e+00
7.493624616596702426e-01,9.194364604462840207e-01,1.055923315846170274e+00,1.227321023755252316e+00,1.524518162394781662e+00
8.767102253375950172e-01,1.051079952330315148e+00,1.185998101955666462e+00,1.352032920013591655e+00,1.646314587797846007e+00
8.411096200232860420e-01,1.009638707849989991e+00,1.151939268101924263e+00,1.321058384207200787e+00,1.652799700631881530e+00
8.020205233679508217e-01,9.893613169135593299e-01,1.115839756917986314e+00,1.306376525965558866e+00,1.626448409654638327e+00
8.552609526093575276e-01,1.031833402019189494e+00,1.183485495675721477e+00,1.338684689755659019e+00,1.655146935476972114e+00
8.080702524443054147e-01,9.939874163202966351e-01,1.133089821636997785e+00,1.304924174970298667e+00,1.620133386006988863e+00
7.419048680177553479e-01,9.373298691913357628e-01,1.079368746030179516e+00,1.255940584026403295e+00,1.549470884563410866e+00
8.271909248429295536e-01,9.979474353136716935e-01,1.127743428684815807e+00,1.287329535677111281e+00,1.597843428011996192e+00
7.827943479830876683e-01,9.538316110146660698e-01,1.096910299576172143e+00,1.263812293201485026e+00,1.539279517661766183e+00
7.603306672872012228e-01,9.309306811834656692e-01,1.083823116749375259e+00,1.258186476793738517e+00,1.557969072171297098e+00
7.452273964498719039e-01,9.164865041326190065e-01,1.060688850508370251e+00,1.240049998941840759e+00,1.507291516056320724e+00
7.227270818140054676e-01,8.795464593041184553e-01,1.022909512367130347e+00,1.199771756367934428e+00,1.507949186829191657e+00
7.144209119013008591e-01,8.757250936967779786e-01,1.002914204926063313e+00,1.190718486283749877e+00,1.490577801036770511e+00
6.909628471247408754e-01,8.384029599138120847e-01,9.739522395195321369e-01,1.137689568295483955e+00,1.462312463234722859e+00
6.693780435847975774e-01,7.822011643841731976e-01,9.309141701384227030e-01,1.077525592928151754e+00,1.411760918312315649e+00
6.365868372179283030e-01,7.673521074554299215e-01,9.029357388305496723e-01,1.052258584929398832e+00,1.343417045310351554e+00
5.984815320320645560e-01,7.488091654755915094e-01,8.893698467351989212e-01,1.035797586016682814e+00,1.294217495792266748e+00
5.915201382668580088e-01,7.136087127369186156e-01,8.433829853261879395e-01,1.015148400211428159e+00,1.227468682325950633e+00
6.127779587191775068e-01,7.613119457371859689e-01,8.830086800160972249e-01,1.046133658423654911e+00,1.299177699661919982e+00
5.967682729600543023e-01,7.437367678133884885e-01,8.702872982378935252e-01,1.027251206818388773e+00,1.301041609910149388e+00
6.102798871907718636e-01,7.494300884741090796e-01,8.706232044360806555e-01,1.029775371533501183e+00,1.293365227996005729e+00
6.004343071603547299e-01,7.399950238906658484e-01,8.534164082356177072e-01,1.002807448743719521e+00,1.267999234824452648e+00
5.988012491457154196e-01,7.350734041298427890e-01,8.521920207507827083e-01,9.893059105682205923e-01,1.290508387613860108e+00
5.570189989511377116e-01,7.085766574404599449e-01,8.257366696345969093e-01,9.534687987525302111e-01,1.243359932609346075e+00
5.394455838593614772e-01,6.820824354766145126e-01,8.139873519853224604e-01,9.378196034467156661e-01,1.205405624210670323e+00
5.210483216839713050e-01,6.480512710128503162e-01,7.592544657869594316e-01,8.878201495422723966e-01,1.152075235476180515e+00
5.349198754426074398e-01,6.752814028340657915e-01,7.895527838389514441e-01,9.301495647215826112e-01,1.172815569493026455e+00
5.271019442259675669e-01,6.661617287311382141e-01,7.780516999429099023e-01,9.229188978369345930e-01,1.166264159902370201e+00
5.330216285918389918e-01,6.630807291336111575e-01,7.769659803860233804e-01,9.062706634312523990e-01,1.151946255415836617e+00
6.266271049378869806e-01,7.721399980865075729e-01,8.945000231248814160e-01,1.042072210546616695e+00,1.285078729993607727e+00
6.426596113958138456e-01,7.827391220513680858e-01,9.100110435496616690e-01,1.079286608377791445e+00,1.314001803503727084e+00
6.424904926465724309e-01,7.888647457206378055e-01,9.188252561659226991e-01,1.090683567274253862e+00,1.320625272716456244e+00
6.571522419678387239e-01,7.832590313586867969e-01,9.060746684727936096e-01,1.061483642234879010e+00,1.333383798987686220e+00
6.368271473570531471e-01,7.782817916874348319e-01,9.018567520492297707e-01,1.040979222958757999e+00,1.343119608071089210e+00
6.213700511156040607e-01,7.540902673192462213e-01,8.688414068230257969e-01,1.013293229561949005e+00,1.272299375279979383e+00
5.804996613284423290e-01,7.232619292749704609e-01,8.344129345954867105e-01,9.748793202713736950e-01,1.249196057542173666e+00
5.397792526569795690e-01,6.865082258215730038e-01,7.989498140297366380e-01,9.448511949575555402e-01,1.188819888243071166e+00
8.334841945744317915e-01,9.935155727946539672e-01,1.130215919749511855e+00,1.287945723588648228e+00,1.543992283397740417e+00
8.367342777656495700e-01,9.965060219954343657e-01,1.123173800388868493e+00,1.311631911209639512e+00,1.567870157022100308e+00
8.388295820497616573e-01,1.017988188846025155e+00,1.174126507051072910e+00,1.339680194542659963e+00,1.606215423203182668e+00
8.358634270868504634e-01,1.000614540085080328e+00,1.148129745674433710e+00,1.335429522062355101e+00,1.582259669271188995e+00
9.499848095330681863e-01,1.138346256869821715e+00,1.310988107990426199e+00,1.461019630710761685e+00,1.705731094881558052e+00
8.968573231240868360e-01,1.084504494447549261e+00,1.267294380821504030e+00,1.419305771874030508e+00,1.692595930912971891e+00
8.582522797534939407e-01,1.062802129480812319e+00,1.199267413829853357e+00,1.404868051927727457e+00,1.708326177395188328e+00
8.090254319418351825e-01,9.904117918998117664e-01,1.163354209460501831e+00,1.340207843986580105e+00,1.646527912636440272e+00
8.527402722168011540e-01,1.022097121013681553e+00,1.204208552587316294e+00,1.389255291642546686e+00,1.713815223645628771e+00
8.749898691236595027e-01,1.057008290541782802e+00,1.219426996450482248e+00,1.422218257015322562e+00,1.682374909581021649e+00
8.446952913641635474e-01,1.003350371445471900e+00,1.164039257142748474e+00,1.371261610624009641e+00,1.660907814923531234e+00
8.051886375090943071e-01,1.003286871633756849e+00,1.158521851886903153e+00,1.344872320774425978e+00,1.673738881915564969e+00
7.511735048516815505e-01,9.570506166664204395e-01,1.096959055736971056e+00,1.297410357959108307e+00,1.615810922205314304e+00
7.729281005549626382e-01,9.566390029179673293e-01,1.104214302306039119e+00,1.288394487491900886e+00,1.625034937343609931e+00
8.575041370279802289e-01,1.059787430747480386e+00,1.218324121415140349e+00,1.402385624447715973e+00,1.754755331556163478e+00
8.674351251803524843e-01,1.069964883925450305e+00,1.227228646218609054e+00,1.408299776405303128e+00,1.725419660881712725e+00
8.915559130861698822e-01,1.113642622064348942e+00,1.252426534137474290e+00,1.447162637899195525e+00,1.790314087274527344e+00
8.529774888710422998e-01,1.080110909447860479e+00,1.231025698266671631e+00,1.415308148775690222e+00,1.734782331290345647e+00
9.516863238310946382e-01,1.132250649737060799e+00,1.281921827982247741e+00,1.477579700809881436e+00,1.830048443308895711e+00
8.924966511270117087e-01,1.082064858004430974e+00,1.234869892654882895e+00,1.416192255141317302e+00,1.810232974071607437e+00
8.411939819058351642e-01,1.024300333644659444e+00,1.179160663527771380e+00,1.366702168757433000e+00,1.733127106456866517e+00
7.989473537508160472e-01,9.747735083678943369e-01,1.140665292880750137e+00,1.322082544793046210e+00,1.627800719895552417e+00
9.331338698182171099e-01,1.115274580200009691e+00,1.270781544220488168e+00,1.447760253217158288e+00,1.832717966484060490e+00
9.573067059388400413e-01,1.159122018181781844e+00,1.316546542096832750e+00,1.522129838958644399e+00,1.912826342895042719e+00
9.260764989769547650e-01,1.120269601014511007e+00,1.301970755876703745e+00,1.481575917897094419e+00,1.859201966723972532e+00
9.372390218905258807e-01,1.128467887889313959e+00,1.306400397207732045e+00,1.481761870277372051e+00,1.921503266074826577e+00
9.019215816343506553e-01,1.078633468422143249e+00,1.260563244523158266e+00,1.450924695228345662e+00,1.825781391758847461e+00
8.683492518577459185e-01,1.044941757604295862e+00,1.223415079367151437e+00,1.400353049471140476e+00,1.718856312345677040e+00
7.975138504301297893e-01,9.915137887088635305e-01,1.156246227923167780e+00,1.346961669413704765e+00,1.631531548376579543e+00
7.386459655058181806e-01,9.509180512862296375e-01,1.103413570632088003e+00,1.282799035443296098e+00,1.592423742543943144e+00
7.518803244350648063e-01,9.465797412386839360e-01,1.100255814524406350e+00,1.284541167727455413e+00,1.605583357138624656e+00
6.793895774120418674e-01,8.944315018243577109e-01,1.043039792134323296e+00,1.244742981591106634e+00,1.557816845468122713e+00
7.172253560005642514e-01,9.177217086204150220e-01,1.058603041953884549e+00,1.250193540366385081e+00,1.579138182534607360e+00
6.814044428256017527e-01,8.647666163326834798e-01,1.012892215044007838e+00,1.188592914603278539e+00,1.522405427535364897e+00
6.237227954929271956e-01,8.098104603601241624e-01,9.668843485041743735e-01,1.144155607254294882e+00,1.416237853484150211e+00
7.233839372293172643e-01,8.951113756774983221e-01,1.047506058464055645e+00,1.224053354570447505e+00,1.502669058237410038e+00
6.841627631746490801e-01,8.435337470483079692e-01,9.878812627150144188e-01,1.187261755845505418e+00,1.478379816466769192e+00
6.485081991335966967e-01,8.028555996847037690e-01,9.426913494733994980e-01,1.136979943205507659e+00,1.433569330694588029e+00
7.180414303533078080e-01,8.814420253862353949e-01,1.013862626552621826e+00,1.208044576366242850e+00,1.541125308562984131e+00
6.881804154812356522e-01,8.511070552255236565e-01,9.990554029953043758e-01,1.169490743550914758e+00,1.449925558557992655e+00
6.680780143881269728e-01,8.129543407944191946e-01,9.570028511278749761e-01,1.128434869901230098e+00,1.420398333294845994e+00
6.088606965858561759e-01,7.777135905613193900e-01,9.115273008919881903e-01,1.060170254564126058e+00,1.349487358226429068e+00
5.679280547477318919e-01,7.425356676180995263e-01,8.724863824834641068e-01,1.011709673601544957e+00,1.284977557013937455e+00
5.870268777101051993e-01,7.487962870725058950e-01,8.700240935189313962e-01,1.032821071836913518e+00,1.298167629587160254e+00
6.181387431437032065e-01,7.617803288888568281e-01,8.829291377322204815e-01,1.050839249247329743e+00,1.317275968202066938e+00
5.696648346611712377e-01,7.116484677822872973e-01,8.423595552304858902e-01,9.964519584168383126e-01,1.255990074664451006e+00
5.383429131950779878e-01,6.895297844791731245e-01,8.077750122272797650e-01,9.555550534163065324e-01,1.194512768130730596e+00
5.122295693093431579e-01,6.443889184911690826e-01,7.732633232882072383e-01,9.135129737926187543e-01,1.156928901556861788e+00
5.117784507253446691e-01,6.463802762026441551e-01,7.669088271270216861e-01,9.074417310090632238e-01,1.155740567232782068e+00
5.734759173460505233e-01,7.127129030967287449e-01,8.195206722240573338e-01,9.667933212420493083e-01,1.185146782478764926e+00
7.568607048745076282e-01,9.150032480994505502e-01,1.036114637363160895e+00,1.184462591824573918e+00,1.558969040289462482e+00
7.520816424481394646e-01,8.913567064291125774e-01,1.020003775986031425e+00,1.160259605142914596e+00,1.468101451286272452e+00
7.520697615823587201e-01,8.786419171437452880e-01,1.003412633393994113e+00,1.150801891911190200e+00,1.440645167036949337e+00
8.456520613630382766e-01,1.015405731035349035e+00,1.153929400036884712e+00,1.324427566565086201e+00,1.687284635503212060e+00
8.187041742619940443e-01,9.818456753694954076e-01,1.107779547163657785e+00,1.283785109619032694e+00,1.626561308638293513e+00
7.634065185300246137e-01,9.363970739062871251e-01,1.065787181889320090e+00,1.221326050393212181e+00,1.563457907763628585e+00
7.509980221572082337e-01,8.945853786095184779e-01,1.034906424871977704e+00,1.191069658857148772e+00,1.488683169021991715e+00
7.914975336023697405e-01,9.514154514857686706e-01,1.096637787746783887e+00,1.236097442153542891e+00,1.566069659275205694e+00
7.464559718762374674e-01,9.170192830776202619e-01,1.057692142063278773e+00,1.229771712729412547e+00,1.528516244506167965e+00
7.343032981791025593e-01,8.857897152831117893e-01,1.037165566295104480e+00,1.203489148307375967e+00,1.484536739324988419e+00
6.829400222774220097e-01,8.459359983248048165e-01,9.783014410788412052e-01,1.157521018908781674e+00,1.461141068250588315e+00
7.249781638600533151e-01,8.828140456935169578e-01,1.043868836790528665e+00,1.197367456187891532e+00,1.480690989498109511e+00
7.414102550021210991e-01,8.955106082907384746e-01,1.041895322960177506e+00,1.196762802241382762e+00,1.471258534648541616e+00
7.509558418364421506e-01,8.980887735595346477e-01,1.039833813661122264e+00,1.220133686155000730e+00,1.514823490441729481e+00
7.307694685303800508e-01,8.905187079048779708e-01,1.021543219400200764e+00,1.213289297383072007e+00,1.466051579389732851e+00
6.996809207764120853e-01,8.498491209847729433e-01,9.794632666932949761e-01,1.152140049954102796e+00,1.471215125001491542e+00
7.232586259065725276e-01,8.488422238022798050e-01,9.834298511775322327e-01,1.161167480095917970e+00,1.494662035325126315e+00
7.728517474878926485e-01,9.568929057957723527e-01,1.116035851518355493e+00,1.280265959605173087e+00,1.617387223882985170e+00
7.421619341844190032e-01,9.020779795233881959e-01,1.059724435843913515e+00,1.222954873336886461e+00,1.540843679303904423e+00
1.062892595679285179e+00,1.283657865714414870e+00,1.459432247349173872e+00,1.666854502809104854e+00,2.031163988769146389e+00
1.045889913558422091e+00,1.297150697290058163e+00,1.437623067431373691e+00,1.651920110600881841e+00,2.019702388323297182e+00
1.072639943900941306e+00,1.302228596172890551e+00,1.454603732279739825e+00,1.649870676616533860e+00,2.033585160501318434e+00
1.085625586654793251e+00,1.306664163400713896e+00,1.478223842182616599e+00,1.675637396848469685e+00,2.081854442321908305e+00
1.135560628323673216e+00,1.354626651837539608e+00,1.531331992101788053e+00,1.742524810288019754e+00,2.098545532296765881e+00
1.070134047263399335e+00,1.287531983557292703e+00,1.476254622250630089e+00,1.685190453664109356e+00,2.023818042072952572e+00
1.021919705085056584e+00,1.238882781528296562e+00,1.413536874496356788e+00,1.636380291905221496e+00,2.001380882157085761e+00
9.926401090548591100e-01,1.188319389029981465e+00,1.363499348278161882e+00,1.572452048135477787e+00,1.959289544748983980e+00
9.761138817475590868e-01,1.187157293252944612e+00,1.364968552927972478e+00,1.591173442246277103e+00,1.934695196827528330e+00
9.544482695017563190e-01,1.159249237494501150e+00,1.349221468669647095e+00,1.547841666622185475e+00,1.946639774424216096e+00
8.968271852261213706e-01,1.095753968503480058e+00,1.302452251759636415e+00,1.502566916038724720e+00,1.863240879949813467e+00
8.817026755299599561e-01,1.071249663070749758e+00,1.255718724818860155e+00,1.491185669066030339e+00,1.837033761663464881e+00
8.744606434211998902e-01,1.069389602948197737e+00,1.265789314538741328e+00,1.487873493960071514e+00,1.806088839341719599e+00
8.675755034139589483e-01,1.043266711448484596e+00,1.233737341987999336e+00,1.437228487561709178e+00,1.801017912681117883e+00
8.292432696729007402e-01,1.007351386792312731e+00,1.194456507227088515e+00,1.410590584898031130e+00,1.707867257414583451e+00
7.694877984668876403e-01,9.538594145965990645e-01,1.141419793121572823e+00,1.320486145441661208e+00,1.644141632105836415e+00
7.311239010704052577e-01,9.080966010641514652e-01,1.064135060130826815e+00,1.278005592346342922e+00,1.591360980704781491e+00
9.027115145018366205e-01,1.114208433554469080e+00,1.289248961797154980e+00,1.474707503878343040e+00,1.772161564451292914e+00
8.475620182838669026e-01,1.062060900657844531e+00,1.251350057509803326e+00,1.436248055130029844e+00,1.751485786683928625e+00
8.200794174565940731e-01,1.049250503059245165e+00,1.215449398564893535e+00,1.436165674101360423e+00,1.734517747846852753e+00
9.354299034652043821e-01,1.130371531439569255e+00,1.312549597013210834e+00,1.486033561243506940e+00,1.801011561377087400e+00
8.817235424311437031e-01,1.079272472400411687e+00,1.261486578816919835e+00,1.441064007483019882e+00,1.783944898375060095e+00
8.243342781576393774e-01,1.014554090393172459e+00,1.192888291237437004e+00,1.391141260612959396e+00,1.719693313619363284e+00
8.615581979986763894e-01,1.060598262669502523e+00,1.245298999565820575e+00,1.422106258452705774e+00,1.771091282199932504e+00
8.270343498890991851e-01,1.025898485960415885e+00,1.211216842860786569e+00,1.388094082005378649e+00,1.759055525829595235e+00
8.253068731444584971e-01,1.005917927102015330e+00,1.187613374810549516e+00,1.381830703311941466e+00,1.722503997615287386e+00
7.865967947608291100e-01,9.350913034190122541e-01,1.130715930352068854e+00,1.326876617578178541e+00,1.691651904589185573e+00
9.832555800036055782e-01,1.203049116890045456e+00,1.369404359258006743e+00,1.591596811309141435e+00,2.032441912571672393e+00
9.332388952908065027e-01,1.137857103792117464e+00,1.329095536622959095e+00,1.498844154791401539e+00,1.869957577850673403e+00
9.643430961201314711e-01,1.172032755984318664e+00,1.346109142263770764e+00,1.524491844062318746e+00,1.917964803712930655e+00
9.714665462766904902e-01,1.162292394612906676e+00,1.366080451960446807e+00,1.538603805854395379e+00,1.910324415980633184e+00
1.001132766062586388e+00,1.195091880374127946e+00,1.381237633362906614e+00,1.581363095268025321e+00,1.927375427869758795e+00
9.460103422161399989e-01,1.144119580987645213e+00,1.339428447393282040e+00,1.534707107319508212e+00,1.933269495403029170e+00
9.890233300593426202e-01,1.187453499923294187e+00,1.351560282905127419e+00,1.564907538166551815e+00,1.949765437860056627e+00
9.415905691715787951e-01,1.118257257905169277e+00,1.293986362310072469e+00,1.479159670634488055e+00,1.920393588426567932e+00
9.740250259653948639e-01,1.163513002480465852e+00,1.324057038223715566e+00,1.530598872437614721e+00,2.016584612906678231e+00
9.374563020349268028e-01,1.109951494186898646e+00,1.288929709511362987e+00,1.446787134014257070e+00,1.900540559523250517e+00
9.826260035779091906e-01,1.191353897859109612e+00,1.348369805383177411e+00,1.551616384315776198e+00,2.022360213069697821e+00
1.028423559403895737e+00,1.246786652343272461e+00,1.416026603680147655e+00,1.630674035371733943e+00,2.068840505300891586e+00
9.774106962393749320e-01,1.193323222060147071e+00,1.367347393540733202e+00,1.589701112576398900e+00,1.974454744291284314e+00
1.203744647137315438e+00,1.449334854136001383e+00,1.642616539133450626e+00,1.899424727278546943e+00,2.407529666319899508e+00
1.174706548886105262e+00,1.405102697363050046e+00,1.598296161666573401e+00,1.863535100561863889e+00,2.319298238776783538e+00
1.210016215145791385e+00,1.468636227823670648e+00,1.688602934550943901e+00,1.938512057451326820e+00,2.453339066234589971e+00
1.334839942255491740e+00,1.628093460913740298e+00,1.866219346654157230e+00,2.149282403070223335e+00,2.718591909118466710e+00
1.299274759529054801e+00,1.570426601665526167e+00,1.798227558993613862e+00,2.048306221991658571e+00,2.582967717694588661e+00
1.242064598484874605e+00,1.496643355990945334e+00,1.723248092825012012e+00,1.980292166979311652e+00,2.519395074007552360e+00
1.163833224902403929e+00,1.435262265642674784e+00,1.636983324974465637e+00,1.904443986846487524e+00,2.371389213460540990e+00
1.183098484595634492e+00,1.449179334833262889e+00,1.639760021297345549e+00,1.895916762727804628e+00,2.371000012968786486e+00
1.102091094007667360e+00,1.386461422337267990e+00,1.580403339191336798e+00,1.818528598626927284e+00,2.344776367889184865e+00
1.234272145459589076e+00,1.463702214715216998e+00,1.674956254051232385e+00,1.965251002633739308e+00,2.398213991617556218e+00
1.426292598340944462e+00,1.671199450266107611e+00,1.904531627182620923e+00,2.188251554595941339e+00,2.712631875951834637e+00
1.494890776130192611e+00,1.768823707216041541e+00,2.049119689255281429e+00,2.327357876099171996e+00,2.824713086728850797e+00
1.494876999799038098e+00,1.818700731374330637e+00,2.090697053517590831e+00,2.367824476033134840e+00,2.832179096706208821e+00
1.864023003448344262e+00,2.188018685844776101e+00,2.445977187675023146e+00,2.772493631455419383e+00,3.356730263201101128e+00
1.745586310740720126e+00,2.085824694230174803e+00,2.355114986861858384e+00,2.679193621629100353e+00,3.207575766439866083e+00
1.692603833671259439e+00,2.029912366513646038e+00,2.289052565498141512e+00,2.599893907366449319e+00,3.176215501207650505e+00
1.927262235735896168e+00,2.297172660755888440e+00,2.579374781755755297e+00,2.940692575204706838e+00,3.615660767353347627e+00
1.808975238204946212e+00,2.194186198877538629e+00,2.457719782999741920e+00,2.813259371428591837e+00,3.445765560395240623e+00
1.696851105653874869e+00,2.060128908060140596e+00,2.367735651835734423e+00,2.689169652430811297e+00,3.312357180717397487e+00
1.730847715745712057e+00,2.090084805879759422e+00,2.384469458773502915e+00,2.781246468916539261e+00,3.396537455880919154e+00
1.689681053561269186e+00,2.072770816588149767e+00,2.373191060239246752e+00,2.717932460958837559e+00,3.298324456911196911e+00
1.757094449788541679e+00,2.115634007282822360e+00,2.452991874359862656e+00,2.813961164581623375e+00,3.487563131962667651e+00
1.748386989846371753e+00,2.143741567102219303e+00,2.488643016860266677e+00,2.828224999382201954e+00,3.459272013014185632e+00
1.712296606670118626e+00,2.112103411406696107e+00,2.399761177103459708e+00,2.740514068816745752e+00,3.355510480581361143e+00
1.766091285537429556e+00,2.175014612070150122e+00,2.455149954354924446e+00,2.776155043645859966e+00,3.418518320000195398e+00
1.631079605144855948e+00,2.022774369301966857e+00,2.342225786062551940e+00,2.692330583780814912e+00,3.339803486587671788e+00
1.512487952416850190e+00,1.886811915039752208e+00,2.217624891051773517e+00,2.542223200963553698e+00,3.221580235525009162e+00
1.472819780821549296e+00,1.878070316971787834e+00,2.175546692520488712e+00,2.512450320163061246e+00,3.164694344874485310e+00
1.708640057156658454e+00,2.068541685812085085e+00,2.360124200847919518e+00,2.739308280108743165e+00,3.376192187766990926e+00
1.639105668489605705e+00,2.001293652954892366e+00,2.266338501256712767e+00,2.601042028250267979e+00,3.391167263050109071e+00
1.490126800709675292e+00,1.885078683427851232e+00,2.169440325238909395e+00,2.482118553171185571e+00,3.130508258319519399e+00
1.519578278562436324e+00,1.872753429976265593e+00,2.166715874680853471e+00,2.485324658957961397e+00,3.127997063643931153e+00
1.458321608997115826e+00,1.818513321658255411e+00,2.075642376828243485e+00,2.397120600401633883e+00,2.994502781527091262e+00
1.379117903325101091e+00,1.736362451589543943e+00,1.982513804679580494e+00,2.359284691585621374e+00,2.907072287193280591e+00
1.363739644274478913e+00,1.696622497581609545e+00,1.933381967581439653e+00,2.249158553775420621e+00,2.883501684762420858e+00
1.369045765228534162e+00,1.695084015398272914e+00,1.936183140446730233e+00,2.270194001461760536e+00,2.906976878934279362e+00
1.298596437657737246e+00,1.616687194755640711e+00,1.844506833808266633e+00,2.169342871880412194e+00,2.725593921477929005e+00
1.249252229990753138e+00,1.540388638906267982e+00,1.813719923253498845e+00,2.111252216378354696e+00,2.652011474311511741e+00
1.257672882265330916e+00,1.537750831898296422e+00,1.798162834558556966e+00,2.076697997763028880e+00,2.610194908141703962e+00
1.153940678689133303e+00,1.440300524177871466e+00,1.700081902961121383e+00,1.976855087307971992e+00,2.525705218323404999e+00
1.077259442106568876e+00,1.370708721178641953e+00,1.599152689627241219e+00,1.902313744197657197e+00,2.321745279943525198e+00
1.415726642085600284e+00,1.736532891991075189e+00,1.942548823613962306e+00,2.235572803630637040e+00,2.837781786168076970e+00
1.371215327080582913e+00,1.706146994455885579e+00,1.913356796425583761e+00,2.181695577721935564e+00,2.735082906319185714e+00
1.345978059221741630e+00,1.649982231085875384e+00,1.875753599100216551e+00,2.156355952902273554e+00,2.659938362542356938e+00
1.329919542980923852e+00,1.625790316716677175e+00,1.840079334310419146e+00,2.115996021787193371e+00,2.598445288194115577e+00
1.270079536431369949e+00,1.545891069015913555e+00,1.759753576347384829e+00,2.046871493071321435e+00,2.564832743277687399e+00
1.198332560304368855e+00,1.492874447945977234e+00,1.693655957314279537e+00,1.973985951802971206e+00,2.479840727705880710e+00
1.095555107921073246e+00,1.382533200870510903e+00,1.596240629046792314e+00,1.887155928268270388e+00,2.311674127464516726e+00
1.162498155743201478e+00,1.469713299469674217e+00,1.704116625157917841e+00,1.963209980218489914e+00,2.467785376161541144e+00
