1.164025949442848429e+00,1.462015506269916276e+00,1.712761007153317694e+00,2.040348932314939745e+00,2.609379947746064410e+00
1.259719480214274157e+00,1.566902158522103239e+00,1.823589785107342820e+00,2.145121002491249484e+00,2.790001772133241076e+00
1.191340845413117133e+00,1.436913305184782219e+00,1.681393535875874479e+00,2.029642298156262292e+00,2.525592476904314765e+00
1.130691027716317132e+00,1.400081539882306103e+00,1.618630789576925189e+00,1.924207520996052967e+00,2.442908686171952226e+00
1.111166836747678355e+00,1.373156154724421096e+00,1.567861330459047409e+00,1.809498491436249967e+00,2.372505970027837474e+00
1.281602777118481695e+00,1.542575238864153153e+00,1.781175549524210755e+00,2.119303417634444742e+00,2.626335700200020273e+00
1.196734313525178450e+00,1.453001173706784499e+00,1.666858675870397599e+00,1.978312019732645144e+00,2.516731960587140104e+00
1.466100579528420988e+00,1.808722555833347290e+00,2.029395988192284950e+00,2.348956254295415214e+00,3.085169556856417028e+00
1.448926131171441423e+00,1.746372142676519967e+00,1.974987527060116710e+00,2.334808289411894222e+00,3.035710112831906393e+00
1.358467649981088599e+00,1.664601392055403251e+00,1.887419417901959662e+00,2.215025336807499912e+00,2.904633809274574485e+00
1.371765685188746087e+00,1.726180675538520060e+00,1.934265692887469523e+00,2.306732992247225500e+00,2.903461497811557379e+00
1.259412247968463516e+00,1.610658486114183940e+00,1.859287217545110948e+00,2.130771290783973981e+00,2.760374919917627956e+00
1.220157540423211007e+00,1.550595747169415173e+00,1.832934244861918804e+00,2.125400062249188871e+00,2.657919393593867419e+00
1.127834474645717400e+00,1.448128251003400369e+00,1.724792142734796752e+00,1.977298151075808974e+00,2.496388384077083078e+00
1.094593927165874447e+00,1.368072596354885873e+00,1.626075413131980785e+00,1.927526486736093281e+00,2.365592779793336931e+00
1.402739142724575006e+00,1.684648337481063685e+00,1.929911570665202358e+00,2.196901755663655642e+00,2.669133617690574223e+00
1.389188474368426407e+00,1.650557553813557288e+00,1.861530204907055008e+00,2.125184988561998445e+00,2.609094543301553326e+00
1.292007973238283869e+00,1.550494637329185910e+00,1.795045977891937650e+00,2.068916661872680862e+00,2.580115594988182437e+00
1.251644226775528779e+00,1.526390839890092721e+00,1.752801269774701520e+00,2.032744596088858380e+00,2.544206407565006600e+00
1.174790128146568247e+00,1.480657792495210678e+00,1.690266922388271364e+00,2.014437148601918359e+00,2.481160125453528043e+00
1.210610861044903119e+00,1.464598186967060789e+00,1.690710736552563098e+00,1.979217045455725410e+00,2.449159836291820547e+00
1.152506321058544225e+00,1.382879387399214899e+00,1.602585507696071332e+00,1.897080602172222852e+00,2.348000046231323967e+00
1.131817936912079992e+00,1.355799734829619352e+00,1.596989919140986203e+00,1.880499334255559152e+00,2.309605044666867002e+00
1.033591387880072654e+00,1.303736873985876121e+00,1.497503548897565651e+00,1.765105450018551014e+00,2.233975515731846162e+00
1.037677937378816528e+00,1.298473393845767321e+00,1.492440626111830593e+00,1.759192781348257739e+00,2.290813678735689862e+00
9.269990184713280401e-01,1.212784235133841593e+00,1.387956727959743120e+00,1.615300979234552736e+00,2.212080543382422437e+00
9.316174798532200763e-01,1.195864317483671169e+00,1.399242352867786643e+00,1.622672671312805015e+00,2.171532666534198963e+00
9.293185335732218055e-01,1.188976733131488217e+00,1.413778952814503054e+00,1.605764880097867886e+00,2.186548940417399223e+00
8.421415061581067896e-01,1.120056173674844668e+00,1.327241595472635316e+00,1.542677905574404651e+00,1.972711382370058164e+00
7.791995371814947058e-01,1.044559368610017636e+00,1.228856427838233900e+00,1.461278933397907931e+00,1.813725800707308711e+00
7.382226267563912758e-01,9.617232281151895101e-01,1.178610721518166038e+00,1.395291311521356103e+00,1.738460029180435518e+00
6.874180703274499482e-01,8.652357080267388811e-01,1.103933210645752006e+00,1.312087105420328470e+00,1.708446534722006804e+00
6.836870322851875681e-01,8.600132122084687136e-01,1.044624997946112632e+00,1.273809783581291377e+00,1.655188796022020181e+00
6.274386663382532925e-01,8.039124401863213532e-01,9.916572348750174459e-01,1.212145511231450756e+00,1.582575875474610649e+00
5.677598587271982522e-01,7.600505416211930099e-01,9.037852443325370411e-01,1.079129453249328741e+00,1.522061887726026574e+00
9.033351422994244651e-01,1.148318318677631567e+00,1.321476499926960368e+00,1.495439008477894793e+00,1.831298411702926954e+00
8.385516343105520187e-01,1.072299665904645760e+00,1.248929620242456018e+00,1.463540622511583233e+00,1.799073475303021752e+00
8.004068952310183782e-01,9.996551806860471956e-01,1.181650460209776821e+00,1.411628632947849349e+00,1.808410979872010715e+00
8.934475364237013384e-01,1.062730829146605771e+00,1.238857799805534565e+00,1.464358624746286086e+00,1.817140959168329628e+00
8.256766435010215455e-01,1.001638802641694248e+00,1.172928272038478603e+00,1.366341836930438092e+00,1.721045830179072311e+00
8.771702635798550585e-01,1.035576105101357225e+00,1.197760935515096214e+00,1.376056975239307700e+00,1.818919729006250652e+00
7.980155490493562320e-01,9.924851519870612204e-01,1.130061358634844249e+00,1.324183469214301301e+00,1.674127861069997003e+00
8.111628855817442085e-01,9.850497432724371061e-01,1.151079720386920524e+00,1.358132580793894650e+00,1.693702943253816873e+00
7.611901421617502939e-01,9.660941520915159453e-01,1.121862117580241680e+00,1.314720428074944047e+00,1.680915812510779483e+00
8.468969202303042731e-01,1.026052564191804350e+00,1.179292126338824964e+00,1.386506868250852342e+00,1.696813445282541410e+00
8.046761285776229400e-01,9.994946425806882084e-01,1.158342976654960887e+00,1.373385471620074849e+00,1.670010488116550285e+00
7.741250921513644911e-01,9.437550432863213157e-01,1.113414575418656183e+00,1.297559904615773752e+00,1.697738958419709787e+00
7.209122467339330598e-01,9.033185631280594707e-01,1.076152604186570105e+00,1.271034629824983497e+00,1.629247000127692635e+00
7.418992537162146794e-01,9.252067678885846913e-01,1.105736547235461664e+00,1.296600086946104513e+00,1.672331426899094087e+00
7.594779582355691838e-01,9.177766709791513877e-01,1.103186722995403546e+00,1.287549713874714508e+00,1.638200290200246823e+00
7.135733855103165713e-01,8.909439138633747923e-01,1.064264975854644302e+00,1.248387311847288794e+00,1.614059825030136119e+00
7.177128183622891733e-01,8.862628363033859813e-01,1.058207538159781969e+00,1.260164678059209509e+00,1.594284650941504955e+00
6.986297686277873620e-01,8.741197931955440037e-01,1.032527619148473796e+00,1.215231770184500570e+00,1.591004513687357180e+00
6.565804708732857486e-01,8.276091041631226108e-01,9.901635495437894896e-01,1.177266342758300777e+00,1.436490380491153962e+00
6.988299720182867825e-01,8.527167953004866074e-01,9.943764103828688361e-01,1.188992242784270736e+00,1.454767604885396137e+00
7.519042787707239661e-01,9.525858437848871985e-01,1.121109372254593506e+00,1.283541381297531370e+00,1.584869506055165855e+00
7.107594084481758667e-01,9.118581775209715357e-01,1.080469025133658612e+00,1.240099112762350186e+00,1.525508765225378038e+00
6.992006043751305411e-01,8.829489616803667396e-01,1.028871299267700046e+00,1.197236304364747816e+00,1.478699066787606764e+00
6.505583694918017912e-01,8.184205563479256540e-01,9.758334616424603203e-01,1.152845547174252472e+00,1.457274133516763159e+00
6.395680013825885135e-01,8.192709570751690595e-01,9.546831672772909672e-01,1.126367275879423868e+00,1.415010634041202975e+00
6.793434819678760839e-01,8.695914158744405542e-01,1.000900553416245842e+00,1.200701106320480660e+00,1.473552733909836876e+00
6.668244170317105812e-01,8.532756374202692395e-01,1.010179317564369850e+00,1.192584195679191383e+00,1.457790586601333871e+00
6.674480954034059943e-01,8.413478374833882611e-01,9.881273213818153600e-01,1.166302183680293592e+00,1.476049063703738895e+00
6.035225139893338753e-01,7.944148986645198640e-01,9.434413287246231627e-01,1.119592760197336334e+00,1.403015872831110400e+00
5.954694356792755716e-01,7.827701343078141694e-01,9.109692603266664745e-01,1.098015853508913509e+00,1.370826176822807829e+00
6.739941186825773034e-01,8.483749291128964698e-01,9.791526017022038619e-01,1.154082450268596904e+00,1.403983170586043494e+00
6.317370250159098921e-01,8.219542881327805972e-01,9.365284302251244419e-01,1.094940112644723129e+00,1.399661822464421279e+00
6.418135732429568474e-01,8.391565171811722346e-01,9.741898541449023341e-01,1.123403790806697611e+00,1.429807738385901583e+00
5.940159459355347504e-01,7.788501858793067667e-01,9.326907530185084561e-01,1.074106687979270003e+00,1.370854474144602486e+00
6.601491038154029267e-01,8.036036074290352493e-01,9.302302731573374173e-01,1.093572894988116939e+00,1.413284733008090654e+00
8.224970907250306329e-01,9.960428528284051009e-01,1.144839446290304874e+00,1.330845934189861524e+00,1.611906866101947111e+00
7.872475577939044289e-01,9.821173697277841841e-01,1.133430653774771368e+00,1.301991207945157880e+00,1.574679312710152157e+00
7.986480089804091076e-01,9.987001349918835924e-01,1.144580529499616528e+00,1.308782787741840092e+00,1.600606008951964032e+00
7.503136749552379303e-01,9.560246759801890315e-01,1.098828026051307027e+00,1.240508336365544029e+00,1.549836311546581857e+00
9.254780147257842815e-01,1.118612341939205557e+00,1.269626527602683463e+00,1.445050146579476280e+00,1.748457215163556899e+00
8.941643674434747169e-01,1.079800195618548342e+00,1.260201738606997690e+00,1.416009246032984947e+00,1.730968773131972727e+00
8.686215400140100407e-01,1.069701542397527572e+00,1.241005732444596665e+00,1.402928601084852733e+00,1.701848542687513621e+00
8.607512620194671671e-01,1.055028561068927173e+00,1.230927546976592346e+00,1.411931265769865051e+00,1.739536196420984782e+00
8.081774047422201068e-01,1.007619846146096787e+00,1.184891094895665464e+00,1.365821059054212805e+00,1.684007272918469189e+00
7.617656173050632029e-01,9.733302285438939494e-01,1.136810875460483095e+00,1.324700640179977906e+00,1.638781946239211917e+00
7.366029140650850460e-01,9.350264162409769320e-01,1.109943487758418224e+00,1.290225290228633082e+00,1.606944472974902505e+00
7.658423804537434210e-01,9.919662045795898386e-01,1.149332173102056709e+00,1.332084450285715427e+00,1.638235322524665971e+00
8.270946906841383228e-01,1.027222210686651760e+00,1.201718718527104324e+00,1.392133634170200640e+00,1.693955579634273345e+00
8.687312173658920944e-01,1.046061877130481932e+00,1.232372912920519870e+00,1.407546151968503967e+00,1.762940046261851856e+00
8.483444249653103730e-01,1.050877037300520733e+00,1.223004400039640505e+00,1.388774079534800698e+00,1.721241232218342132e+00
7.834161152667012962e-01,9.798144377106189351e-01,1.154023807205414309e+00,1.353193392777536141e+00,1.653199755269575633e+00
7.105024858199447957e-01,9.295969191924862152e-01,1.079782509351219888e+00,1.290095858217257696e+00,1.615213696293766876e+00
6.436302576839497691e-01,8.836010740089357274e-01,1.030075042048426592e+00,1.218951254568843900e+00,1.552535075364029238e+00
5.774511535089865699e-01,8.060145524899684499e-01,9.900227671211425662e-01,1.178551300101815524e+00,1.482608264173779444e+00
5.232947800735372468e-01,7.539929682819512813e-01,9.128370514778145761e-01,1.094758481822525331e+00,1.396952204844818635e+00
5.051596912100964065e-01,7.135197539855221427e-01,8.495050991601568180e-01,1.042503850304099533e+00,1.382602438972555747e+00
5.925710481196854174e-01,7.784893517621513936e-01,9.279207435852350194e-01,1.145076577256390671e+00,1.477516330207238493e+00
5.804800282770501418e-01,7.380819075929064832e-01,8.714954455592266447e-01,1.070318754276003093e+00,1.421467371697334947e+00
6.549377570086554190e-01,8.516612254209156019e-01,1.043687698989213875e+00,1.241650009914259112e+00,1.542108144142406490e+00
6.176703159241152541e-01,7.953413966441140737e-01,9.619523706153547682e-01,1.169957106045400597e+00,1.541370142450373182e+00
6.129526049661945253e-01,7.625452099808552875e-01,9.276152641415862377e-01,1.115062776394783128e+00,1.493206272889985975e+00
5.763366264741659473e-01,7.039660364813999927e-01,8.644430958906536011e-01,1.034038925173849099e+00,1.378917355455334448e+00
5.500735511611828388e-01,6.848616894475927364e-01,8.097014195606646592e-01,9.997593315856992957e-01,1.295019363941913637e+00
5.533910768382359624e-01,6.809151724218751589e-01,8.132674320947312907e-01,9.883624969360367274e-01,1.247712426244066197e+00
5.342068384606181164e-01,6.664212519495931186e-01,7.863761392779774484e-01,9.334361255678402802e-01,1.220929363204070750e+00
6.469624967549291172e-01,7.769949924863098767e-01,8.911946959044025895e-01,1.039081100383315803e+00,1.311128227969765581e+00
6.593840016397274351e-01,7.985814826753925288e-01,9.078729378470675737e-01,1.021816126900118027e+00,1.287080918680718611e+00
6.623776526708644585e-01,7.861127856401213254e-01,9.025406583631718771e-01,1.065480000722485165e+00,1.374537764580115340e+00
6.212674602575113392e-01,7.709693245700609543e-01,8.849192729076207353e-01,1.051662509256445777e+00,1.397468382246860541e+00
5.960928848333886254e-01,7.364452717833992468e-01,8.375719706778735896e-01,9.876218718177515177e-01,1.344234544281101895e+00
7.258184063692449950e-01,8.633442221575662323e-01,9.846444222780965649e-01,1.188928958365902400e+00,1.543935349215741049e+00
6.778611637841215343e-01,8.341772075456770352e-01,9.620474762301514104e-01,1.146822788767734025e+00,1.510344464565682721e+00
7.316037734979469187e-01,8.911524186966980343e-01,1.038921041658450228e+00,1.224422899323548197e+00,1.642652509015582130e+00
7.658530294328871335e-01,9.148739333210270663e-01,1.038595727608077279e+00,1.229722681515109439e+00,1.654572117497689732e+00
8.006615616696723947e-01,9.939479451311146185e-01,1.152443643763731762e+00,1.356680183291737229e+00,1.913005853592039562e+00
7.560748492925013498e-01,9.322478035316975609e-01,1.102057674937122034e+00,1.292667322563556098e+00,1.730834274643002990e+00
7.256024600641215461e-01,8.940946416016143372e-01,1.045775563925728235e+00,1.232899807182856966e+00,1.607292824502002837e+00
6.893876224009035658e-01,8.529785456702040358e-01,9.946693408275497639e-01,1.170067739962534326e+00,1.481739508657632598e+00
8.284141633363792945e-01,1.007740064987175055e+00,1.182271782148165418e+00,1.355935690273880612e+00,1.767403406452522585e+00
9.140791612160429347e-01,1.085496842435909270e+00,1.258767524530928661e+00,1.468818149731733191e+00,1.993861358466137990e+00
8.525487183011306591e-01,1.012006360911549052e+00,1.176204410162160707e+00,1.417904252718583447e+00,1.887362691216741606e+00
1.333984056915634930e+00,1.548464869234111196e+00,1.690795676251777957e+00,1.868287753703955056e+00,2.322648036901240332e+00
1.276117322833049350e+00,1.495760408250405682e+00,1.670033966557438188e+00,1.867378669000306246e+00,2.227690877455688945e+00
1.224597827387786886e+00,1.448670939633698751e+00,1.649481568573665236e+00,1.860162745130722106e+00,2.226166532511346663e+00
1.328456669306800064e+00,1.558105580600398277e+00,1.756436369654438723e+00,1.999315721278548841e+00,2.545009641487116170e+00
1.293100196915345279e+00,1.532182244983376851e+00,1.740673584881306191e+00,1.992873533834080169e+00,2.499410394451927253e+00
1.432346864386313978e+00,1.764839525576980206e+00,2.006212316055164369e+00,2.245142760722044883e+00,2.740431325140222363e+00
1.357272044245712239e+00,1.650501604532059297e+00,1.923417432410193584e+00,2.179398775752426243e+00,2.629550002278794096e+00
1.263225633827810057e+00,1.558440168285181393e+00,1.820352721703816901e+00,2.103011651732404452e+00,2.510425887733756856e+00
1.153205288938990769e+00,1.476475411169332341e+00,1.723923593419678602e+00,2.036189428805717849e+00,2.464319403612797554e+00
1.211245642089340713e+00,1.497589192717835083e+00,1.737124980223460069e+00,2.109223967704138225e+00,2.561367745175504584e+00
1.097646857382315488e+00,1.374487473847493701e+00,1.606266645993109421e+00,1.939511447311752290e+00,2.475378167424179932e+00
1.077686087600297160e+00,1.336375853713060780e+00,1.582656128727682798e+00,1.884502753458018542e+00,2.427904538033562432e+00
1.118280171404367751e+00,1.359715548083272108e+00,1.556878153814497789e+00,1.896435330917092488e+00,2.407745187530495823e+00
1.041993254240788147e+00,1.246004463971394749e+00,1.453024916955440560e+00,1.723603864835718591e+00,2.219127631638045717e+00
9.520049861569273020e-01,1.191062843747595190e+00,1.362190792371547277e+00,1.643073746566840132e+00,2.179002570850230747e+00
9.466131848052588005e-01,1.152655481300772555e+00,1.321207694170019487e+00,1.556469416357816327e+00,2.088638105040399040e+00
9.040765859195397658e-01,1.103137136899705606e+00,1.278579217061261541e+00,1.483212920627927867e+00,2.009005374613232142e+00
1.004598836346219937e+00,1.206136067547139756e+00,1.392047484317851191e+00,1.619431927524393355e+00,2.126234528106970778e+00
9.893759324512730879e-01,1.213101183035539599e+00,1.404730715711818512e+00,1.623933200652390108e+00,2.084001252513162594e+00
9.391285566431134546e-01,1.148565414366632176e+00,1.317564653914196082e+00,1.567335180051281585e+00,1.956844415406867821e+00
9.043160646968241290e-01,1.107212330291256430e+00,1.262635257236916608e+00,1.472207608504169318e+00,1.886404384412546209e+00
8.802091756081553697e-01,1.079219879416053907e+00,1.239760371905339831e+00,1.460076039677125292e+00,1.815980272761158032e+00
9.548173788815975671e-01,1.150360683593214084e+00,1.322350358778580315e+00,1.571348079932959774e+00,1.924404914950336609e+00
9.168568012355747809e-01,1.109093989453404649e+00,1.268160544147557189e+00,1.491506031875923455e+00,1.812729657959909479e+00
8.697722392098705679e-01,1.071232377649565803e+00,1.221447776626332082e+00,1.452967584331396056e+00,1.788672118066839012e+00
8.938675887507055995e-01,1.092196722470468284e+00,1.259875861890857207e+00,1.461975592528097945e+00,1.881263800652548390e+00
8.412122076862612596e-01,1.026327573661226733e+00,1.199258810711197221e+00,1.403152426489797211e+00,1.849316273008360323e+00
7.832751442894343441e-01,9.763790557362339584e-01,1.139925581870973703e+00,1.330875471973406388e+00,1.711638650864923505e+00
8.206975715778112024e-01,1.022666643939364350e+00,1.196305567905331380e+00,1.382232958353650121e+00,1.724602185554162892e+00
7.631854588855105925e-01,9.616447457507344421e-01,1.144412935269856435e+00,1.361517826413307430e+00,1.744008510121447530e+00
9.526970820347467894e-01,1.198078862471877448e+00,1.395416480773104650e+00,1.615367300429942699e+00,1.975182784254059465e+00
1.015207805661046514e+00,1.219303309217923070e+00,1.423126141985340043e+00,1.613524853043541984e+00,1.958208615359688709e+00
9.538334242797898987e-01,1.147879142934332464e+00,1.323039579509956098e+00,1.557386405182555666e+00,1.910834739196161536e+00
1.029278257609994807e+00,1.248799452680669830e+00,1.485956824846977220e+00,1.698843393219542586e+00,2.135656146502090014e+00
9.720439011357125958e-01,1.194577260255966333e+00,1.396625790852362048e+00,1.656542178205169469e+00,2.001595953099342573e+00
9.386162533901728500e-01,1.197433118298701027e+00,1.404324458335722170e+00,1.656919325996662806e+00,2.087768325712028972e+00
9.769394562035350615e-01,1.201735456901295906e+00,1.394882110706132661e+00,1.626320037175720712e+00,2.070389746644069717e+00
8.480129313315726280e-01,1.113729501031809566e+00,1.338409101174570459e+00,1.565211715653720193e+00,1.966068944314685929e+00
7.970474218388131638e-01,1.049218173617159078e+00,1.255296459707927692e+00,1.501082325639380155e+00,1.888842490682801412e+00
7.440800982715893852e-01,9.664136514132338762e-01,1.170632170428379748e+00,1.413067755867136510e+00,1.866732223528822621e+00
6.545519940692858807e-01,8.981945976609104765e-01,1.090084900138826640e+00,1.294656892184338215e+00,1.741221073761293203e+00
8.510996747784306260e-01,1.064636628472880542e+00,1.255425350687183750e+00,1.447297173960482519e+00,1.860635795587137764e+00
7.972435016628315330e-01,9.998577374326509393e-01,1.181479336837709226e+00,1.377104809673741936e+00,1.751408064459088143e+00
7.361010793737692293e-01,9.272702452941447016e-01,1.100991540311709205e+00,1.326543916929466160e+00,1.677412768208239369e+00
7.248480415344588090e-01,8.721412111322668359e-01,1.043753739014213089e+00,1.229615220163716938e+00,1.599386913542752309e+00
7.444070639329372074e-01,9.131842182839439159e-01,1.068602473937750652e+00,1.252010820538140834e+00,1.652332065373420589e+00
6.906400095395293093e-01,8.884575210617160490e-01,1.058552492708073611e+00,1.245534606639719488e+00,1.631384409021702675e+00
6.766666697397858421e-01,8.572345819017080926e-01,1.017616043907803469e+00,1.200076332800986023e+00,1.651830773310665190e+00
7.581667479226016360e-01,9.132404598770564874e-01,1.052695369440825868e+00,1.237391481295363249e+00,1.596022964585428028e+00
7.543844068067555586e-01,8.969109699600110730e-01,1.025546792470346968e+00,1.187981496509780133e+00,1.511786228008844102e+00
7.244469656568284233e-01,8.741522485216945970e-01,1.010272378430743245e+00,1.188091589050772168e+00,1.478756350969041788e+00
7.805011667649540685e-01,9.774495410498534875e-01,1.120898775679582737e+00,1.271327776991448388e+00,1.577101700420258101e+00
7.803060010131755986e-01,9.691074569030402319e-01,1.127532688720201293e+00,1.271603066448019348e+00,1.554870111166235080e+00
7.543205773191099528e-01,9.200930226658812217e-01,1.083738676587113536e+00,1.230212443708109893e+00,1.520498352357519956e+00
7.342401210528991529e-01,8.979381585239468722e-01,1.055334008668053603e+00,1.220560407843279016e+00,1.519814346999885490e+00
7.356183988361973958e-01,9.248380936021141085e-01,1.085095709694821497e+00,1.263745720377487336e+00,1.554955165009670681e+00
9.171402418328417072e-01,1.064960994600613109e+00,1.216153496765976172e+00,1.377655707743530522e+00,1.690528468279322016e+00
8.442708019072365788e-01,1.011486297488262132e+00,1.158992023826825868e+00,1.328387569404259949e+00,1.679204536336247111e+00
8.231347525275722887e-01,9.954295763768694627e-01,1.115962508983983970e+00,1.315569488226635775e+00,1.634909499853254511e+00
8.291470636024890206e-01,1.025071762282086851e+00,1.183554009397359330e+00,1.357138691916810025e+00,1.738294810688026271e+00
7.955205378348397804e-01,9.861688798601037087e-01,1.126068390840744282e+00,1.314872037011144190e+00,1.673927923139362006e+00
7.401911062609086711e-01,9.258338445958256280e-01,1.061916368960611479e+00,1.245155439698533817e+00,1.580585925417639315e+00
8.070821142673381132e-01,9.835872173437034682e-01,1.106064072433112777e+00,1.292661597050708711e+00,1.612374709522982785e+00
7.428965516031786898e-01,9.459335816838430055e-01,1.095248244366084478e+00,1.275533488510201430e+00,1.587756276470154271e+00
7.542409307967470333e-01,9.190170001006001677e-01,1.076388995889898226e+00,1.271696201571208995e+00,1.583185790806147741e+00
7.393758724352024192e-01,8.914509089686460941e-01,1.036404594500610177e+00,1.236219342398782839e+00,1.533250741407918394e+00
7.180339609001777923e-01,8.679702391386217020e-01,9.933273454698163807e-01,1.183490629832353758e+00,1.541354257186411170e+00
6.900919242141255738e-01,8.503755680584832444e-01,9.869777134174894107e-01,1.170993521974847740e+00,1.520379370506617978e+00
6.549681213228250032e-01,8.107952873700322582e-01,9.563393099967827382e-01,1.136251653825138375e+00,1.490904883637815370e+00
6.244882555828533688e-01,7.440551390304164237e-01,9.099167809408559293e-01,1.073377943220443553e+00,1.429521106505499350e+00
5.788358325982847497e-01,7.236321782475284570e-01,8.770989380762481691e-01,1.042334854031709668e+00,1.356862745960326411e+00
5.658668765546296386e-01,7.196874882361790071e-01,8.816755670871336825e-01,1.046359951668067945e+00,1.331162690617026634e+00
5.463575038539727480e-01,6.746925200511151299e-01,8.274078505658091220e-01,1.019550640810376940e+00,1.248387116995376189e+00
5.990815801102573612e-01,7.637882602602628079e-01,9.021338905909378481e-01,1.077030465784866831e+00,1.359320985108002144e+00
5.663236657550062558e-01,7.441287145259805058e-01,8.922230965546127379e-01,1.059136960313144193e+00,1.361808951185613514e+00
6.052362686694285898e-01,7.597116279975603126e-01,8.908837344897483357e-01,1.055390436291078871e+00,1.362370644548898779e+00
5.947946273556934393e-01,7.631673496831347103e-01,8.816149217660630422e-01,1.033449893006117337e+00,1.306448594595729373e+00
6.037920532152669661e-01,7.438705431116052758e-01,8.731312156119133139e-01,1.019932958280554525e+00,1.339030066059432311e+00
5.605205767221498325e-01,7.166612441705354497e-01,8.451164657586152096e-01,9.863719437862333850e-01,1.293854334188622390e+00
5.503040677349286813e-01,7.022144809666199805e-01,8.391480168671927586e-01,9.762683852762820136e-01,1.294975266393959767e+00
5.302987710853077630e-01,6.585657460845438793e-01,7.661272300049695172e-01,9.044687084109089836e-01,1.238733456766694774e+00
5.142606803428614315e-01,6.721496698439646256e-01,7.962072609382679911e-01,9.568515749877071208e-01,1.242649222020955291e+00
5.196820464051973287e-01,6.718459880748673951e-01,7.925942760380284557e-01,9.508342394244747586e-01,1.229584430280455720e+00
5.447995279753278242e-01,6.708520003797759923e-01,7.886670674166814665e-01,9.341793155451090236e-01,1.201684606710681891e+00
6.159120141438593210e-01,7.830748061922803149e-01,9.447429619247189603e-01,1.115293922428500117e+00,1.303710280727229165e+00
6.303394036366866127e-01,7.770653081779151927e-01,9.418970078624322451e-01,1.146288465355941977e+00,1.379979933967645067e+00
6.261539581547156397e-01,8.114357965868637113e-01,9.759678012969040806e-01,1.164980855389648795e+00,1.386689986502490424e+00
6.616178171250912676e-01,8.137326574183604277e-01,9.672645342195118623e-01,1.137644432659018712e+00,1.416981588295255001e+00
6.683114090366780724e-01,8.230909144371929553e-01,9.659803611600439321e-01,1.117014865918897204e+00,1.410982307899975918e+00
6.521507334349472274e-01,7.988293476763796974e-01,9.328510569355548121e-01,1.095793210107154803e+00,1.373981827651809207e+00
6.069427139988905484e-01,7.596312685250660168e-01,8.818073296745918555e-01,1.036475843686795129e+00,1.344764254284556815e+00
5.753755103815458849e-01,7.381685466830807396e-01,8.524878024552651201e-01,1.007083235154045298e+00,1.266721459087662982e+00
8.514671500586861175e-01,9.482417096416965174e-01,1.051925676621134009e+00,1.220121972595114901e+00,1.449343869966336129e+00
8.451843251742400254e-01,9.708573444689154730e-01,1.071629051300699853e+00,1.247970977366956946e+00,1.499157116751323571e+00
8.435036303942007319e-01,1.000875784534591917e+00,1.141317646503057670e+00,1.295402572084787929e+00,1.557470681902396459e+00
8.535670273860263002e-01,1.001862083159516636e+00,1.141056256504394462e+00,1.310446388794490602e+00,1.561765186492264812e+00
9.455273570125047877e-01,1.144196833903666999e+00,1.284349247374253933e+00,1.434661379987871577e+00,1.726476698379605601e+00
8.948132809138276134e-01,1.096944334756700501e+00,1.257310260218383657e+00,1.405871594976179306e+00,1.682931800094819463e+00
8.521127980833465010e-01,1.063423518011819668e+00,1.194698814606910409e+00,1.396698826841262786e+00,1.695434120086589891e+00
8.465655724345809707e-01,1.006753683433344815e+00,1.153560099040110476e+00,1.332481491105655058e+00,1.657609345800734157e+00
8.731592867305463246e-01,1.032005016924072205e+00,1.188906124650180640e+00,1.391961298078533416e+00,1.700682043076981120e+00
8.791551160450465918e-01,1.034979273223947782e+00,1.179337175875891264e+00,1.399195272442012916e+00,1.691585553015836352e+00
8.417403655724458034e-01,9.846292091465674856e-01,1.135170180524188277e+00,1.351400047661501791e+00,1.644895846642032478e+00
7.802520003612806176e-01,9.755444178358807505e-01,1.108860466239652842e+00,1.317744342731214546e+00,1.684289078388337080e+00
7.233115005410306608e-01,9.306077931174372431e-01,1.059836681421631344e+00,1.256354191972931744e+00,1.620634967702647700e+00
7.763693584005262327e-01,9.379504108455207767e-01,1.080992539169428834e+00,1.269788030730016448e+00,1.636051259139832847e+00
8.445028430950689557e-01,1.018412355444132000e+00,1.178297788109315292e+00,1.387450244168964453e+00,1.778916771206338066e+00
8.514278169912524730e-01,1.040337665852037352e+00,1.204487209594885977e+00,1.411890269633667705e+00,1.779960072484750633e+00
8.241279285811640154e-01,1.080084916881888013e+00,1.229950498242647905e+00,1.437247942503361964e+00,1.841950770801763282e+00
7.691531493621589499e-01,1.032540937027462302e+00,1.206359126971627393e+00,1.385794548566346762e+00,1.757939525116457791e+00
9.104801636675536880e-01,1.108215426987851027e+00,1.278328900070005547e+00,1.480803624551754627e+00,1.867803822455801566e+00
8.598240790495257357e-01,1.052350222987134210e+00,1.210630474407991208e+00,1.394614266205044473e+00,1.852984981282188359e+00
8.236642850181830067e-01,9.995611169225671055e-01,1.150628551996896398e+00,1.350889571718440152e+00,1.744547361775938166e+00
7.808802574064626079e-01,9.457380269063240252e-01,1.103165997971876866e+00,1.303105914207353333e+00,1.633936683799829481e+00
9.070686939881333899e-01,1.065973424434084826e+00,1.242330083950864861e+00,1.421885642252036952e+00,1.810560020728349873e+00
9.231319120336298756e-01,1.143917241807743235e+00,1.311903734760139439e+00,1.522013165784839250e+00,1.950859923961563158e+00
8.769094451431379555e-01,1.098512602440915309e+00,1.286484956700004734e+00,1.472481715105131705e+00,1.902108093132852007e+00
